rownames,morekids,gender1,gender2,age,afam,hispanic,other,work
206444,no,female,male,25,yes,no,no,40
206445,yes,male,female,29,no,no,no,52
206446,no,male,male,32,no,no,no,40
206447,no,female,male,33,no,no,no,0
206448,no,male,female,34,no,no,no,52
206449,no,female,male,30,no,no,no,0
206450,no,male,female,35,no,no,no,52
206451,no,male,male,33,no,no,no,52
206452,no,female,male,24,yes,no,no,26
206453,no,male,male,28,no,no,no,52
206454,no,male,male,26,no,no,no,20
206455,no,female,male,25,no,no,no,50
206456,no,male,female,32,no,no,no,0
206457,no,male,female,32,yes,no,no,52
206458,no,male,male,28,no,no,no,0
206459,no,male,male,28,no,no,no,0
206460,no,male,female,27,no,no,no,0
206461,yes,female,male,35,no,no,no,8
206462,no,female,female,32,no,no,no,52
206463,no,male,female,28,no,no,no,0
206464,yes,male,male,24,no,no,no,52
206465,yes,female,male,29,yes,no,no,0
206466,yes,female,male,30,yes,no,no,52
206467,yes,female,female,33,no,no,no,16
206468,no,male,male,35,no,no,no,0
206469,yes,male,female,30,no,no,no,0
206470,no,male,male,35,no,no,no,0
206471,no,female,male,33,no,no,no,3
206472,no,male,female,35,no,no,no,52
206473,no,female,male,35,no,no,no,52
206474,no,female,female,34,no,no,no,52
206475,no,male,male,29,no,no,no,6
206476,no,female,female,33,no,no,no,0
206477,no,female,male,34,no,no,no,0
206478,no,male,female,31,no,no,no,0
206479,yes,female,female,35,no,no,no,0
206480,yes,male,male,35,no,no,no,0
206481,no,female,male,24,no,no,no,24
206482,yes,female,female,32,no,no,no,48
206483,yes,female,female,28,no,no,no,0
206484,no,male,male,22,no,no,no,52
206485,no,female,male,31,no,no,no,52
206486,no,male,male,29,no,no,no,0
206487,no,male,female,32,no,no,no,0
206488,no,male,male,34,no,no,no,52
206489,no,female,female,33,no,no,no,52
206490,no,male,male,34,no,no,no,52
206491,no,male,male,33,no,no,no,52
206492,yes,female,female,29,no,no,no,0
206493,yes,male,male,29,no,no,no,0
206494,no,male,male,25,no,no,no,52
206495,yes,male,female,33,no,no,no,52
206496,no,male,female,35,no,no,no,37
206497,yes,male,male,35,no,no,no,0
206498,no,male,male,23,no,no,no,0
206499,no,male,female,30,no,no,no,52
206500,no,female,female,33,no,no,no,52
206501,yes,female,male,33,yes,no,no,52
206502,yes,female,female,33,no,no,no,52
206503,no,female,male,27,no,no,no,52
206504,yes,female,male,29,no,no,no,0
206505,yes,male,female,30,no,no,no,18
206506,yes,female,female,32,no,no,no,0
206507,no,male,female,28,no,no,no,0
206508,no,female,female,26,no,no,no,0
206509,no,female,male,29,yes,no,no,0
206510,no,female,male,32,no,no,no,52
206511,yes,female,male,32,no,no,no,4
206512,no,female,male,27,no,no,no,52
206513,no,male,male,26,no,no,no,24
206514,no,male,male,26,no,no,no,52
206515,yes,male,female,34,no,no,no,0
206516,yes,female,female,29,no,no,no,0
206517,no,male,male,28,no,no,no,0
206518,yes,male,female,32,no,no,no,20
206519,yes,female,male,33,no,no,no,50
206520,yes,male,female,32,no,no,no,0
206521,yes,male,female,31,no,no,no,0
206522,no,male,female,34,no,no,no,0
206523,no,male,male,34,no,no,no,0
206524,yes,male,male,34,no,no,no,36
206525,yes,female,female,31,no,no,no,26
206526,yes,male,male,32,no,no,no,52
206527,no,male,female,31,no,no,no,52
206528,no,male,male,32,no,no,no,0
206529,yes,female,male,31,no,no,no,0
206530,yes,female,female,34,no,no,no,44
206531,no,female,male,24,no,no,no,0
206532,yes,female,female,26,no,no,no,0
206533,no,female,male,26,no,no,no,20
206534,yes,male,male,35,no,no,no,52
206535,yes,male,male,33,no,no,no,12
206536,no,female,female,31,no,no,no,52
206537,yes,female,female,28,yes,no,no,32
206538,no,female,female,28,no,no,no,35
206539,yes,female,female,23,yes,no,no,49
206540,no,male,male,31,yes,no,no,52
206541,no,female,female,31,no,no,no,36
206542,no,male,male,30,no,no,no,6
206543,yes,female,male,33,no,no,no,0
206544,no,male,female,32,no,no,no,52
206545,yes,female,female,28,no,no,no,0
206546,no,male,female,34,yes,no,no,20
206547,yes,male,male,27,no,no,no,0
206548,no,female,male,35,no,no,no,12
206549,yes,male,male,32,no,no,no,0
206550,no,male,female,33,no,no,no,35
206551,no,female,female,24,no,no,no,20
206552,yes,female,male,30,no,no,no,40
206553,yes,male,female,35,no,no,no,52
206554,yes,female,male,22,no,no,no,0
206555,yes,female,male,28,yes,no,no,52
206556,no,female,female,24,yes,no,no,0
206557,no,female,male,34,no,no,no,52
206558,yes,male,female,30,no,no,no,30
206559,no,female,male,33,no,no,no,52
206560,yes,female,female,34,no,no,no,52
206561,yes,male,female,35,no,no,no,40
206562,no,female,male,27,no,no,no,0
206563,no,female,male,35,no,no,no,35
206564,no,male,male,28,no,no,no,50
206565,no,male,female,35,no,no,no,0
206566,no,male,male,30,no,no,no,0
206567,no,male,female,30,yes,no,no,52
206568,yes,male,female,25,no,no,no,0
206569,yes,female,female,32,no,no,no,0
206570,yes,female,male,23,no,no,no,28
206571,no,female,male,30,no,no,no,40
206572,no,female,female,31,no,no,no,52
206573,no,female,female,31,no,no,no,40
206574,yes,male,male,33,no,no,no,0
206575,no,male,female,26,no,no,no,21
206576,no,male,female,29,no,no,no,0
206577,no,male,male,33,no,no,no,0
206578,no,female,male,22,no,no,no,0
206579,no,male,male,30,no,no,no,52
206580,yes,male,male,34,yes,no,no,52
206581,no,male,male,31,yes,no,no,48
206582,no,male,female,23,no,no,no,0
206583,yes,female,female,24,no,no,no,0
206584,yes,female,male,35,no,no,no,0
206585,no,female,male,34,no,no,no,52
206586,no,male,male,34,no,no,no,0
206587,no,male,male,25,no,no,no,52
206588,no,female,female,26,yes,no,no,40
206589,yes,male,male,33,yes,no,no,52
206590,no,male,female,33,no,no,no,36
206591,no,female,female,34,no,no,no,36
206592,no,male,male,27,no,no,no,52
206593,no,female,male,30,no,no,no,40
206594,no,male,male,30,no,no,no,52
206595,no,male,female,32,no,no,no,26
206596,yes,male,female,32,no,no,no,11
206597,yes,female,male,30,no,no,no,0
206598,no,male,female,32,no,no,no,0
206599,no,female,male,31,no,no,no,52
206600,no,female,female,32,no,no,no,46
206601,no,male,female,33,no,no,no,0
206602,yes,female,female,27,no,no,no,10
206603,no,female,female,35,no,no,no,1
206604,no,male,male,33,no,no,no,40
206605,no,male,male,26,no,no,no,5
206606,no,male,female,32,no,no,no,10
206607,no,female,female,28,no,no,no,51
206608,no,male,male,34,no,no,no,52
206609,no,male,female,30,no,no,no,40
206610,yes,female,female,28,yes,no,no,0
206611,no,female,female,31,no,no,no,0
206612,no,female,female,22,no,no,no,3
206613,yes,female,female,22,yes,no,no,50
206614,no,female,male,31,no,no,no,16
206615,no,male,male,31,no,no,no,20
206616,no,female,female,32,no,no,no,44
206617,yes,male,male,23,no,no,no,5
206618,yes,female,female,34,no,no,no,0
206619,no,male,male,28,no,no,no,52
206620,no,female,female,28,no,no,no,0
206621,no,male,female,32,no,no,no,0
206622,yes,female,female,31,no,no,no,0
206623,no,female,female,32,no,no,no,0
206624,no,male,male,30,no,no,no,0
206625,yes,male,female,24,yes,no,no,42
206626,no,female,female,24,no,no,no,0
206627,no,female,female,35,yes,no,no,50
206628,no,female,male,32,no,no,no,52
206629,no,male,female,22,no,no,no,0
206630,no,female,female,30,no,no,no,0
206631,yes,female,male,26,no,no,no,52
206632,no,female,female,32,no,no,no,0
206633,no,female,female,25,no,no,no,9
206634,no,female,male,33,no,no,no,30
206635,yes,female,female,35,no,no,no,0
206636,no,female,male,29,yes,no,no,25
206637,no,female,male,27,yes,no,no,52
206638,no,female,female,32,no,no,no,8
206639,no,male,male,29,no,no,no,16
206640,no,male,male,28,yes,no,no,52
206641,no,male,female,28,no,no,no,52
206642,yes,female,female,33,no,no,no,52
206643,no,female,female,26,yes,no,no,52
206644,yes,male,male,31,no,no,no,0
206645,no,female,female,28,no,no,no,52
206646,yes,male,male,27,no,no,no,0
206647,yes,female,male,35,yes,no,no,28
206648,yes,female,female,30,yes,no,no,35
206649,no,male,female,34,yes,no,no,0
206650,yes,female,female,33,no,no,no,0
206651,no,male,male,32,no,no,no,36
206652,no,male,female,30,yes,no,no,40
206653,no,female,male,34,no,no,no,46
206654,yes,female,female,33,yes,no,no,32
206655,no,female,male,33,yes,no,no,4
206656,yes,female,female,33,yes,no,no,49
206657,no,male,female,31,no,no,no,0
206658,yes,male,male,33,yes,no,no,0
206659,yes,female,female,33,yes,no,no,52
206660,no,female,female,34,no,no,no,52
206661,no,female,female,29,no,no,no,0
206662,no,female,male,28,no,no,no,52
206663,no,female,female,29,no,no,no,0
206664,no,female,female,26,no,no,no,51
206665,yes,male,male,29,no,no,no,0
206666,yes,male,male,29,no,no,no,0
206667,yes,female,male,29,yes,no,no,32
206668,yes,male,male,26,yes,no,no,48
206669,no,male,male,32,no,no,no,0
206670,no,male,male,23,yes,no,no,0
206671,yes,male,male,30,yes,no,no,52
206672,no,female,male,33,no,no,no,36
206673,yes,male,male,34,yes,no,no,36
206674,no,female,male,22,no,no,no,37
206675,yes,male,male,25,yes,no,no,0
206676,yes,male,male,35,no,no,no,1
206677,no,female,male,33,no,no,no,40
206678,yes,male,male,31,no,no,no,36
206679,no,female,female,25,yes,no,no,52
206680,yes,male,female,30,yes,no,no,52
206681,yes,female,female,33,yes,no,no,48
206682,no,male,male,31,no,no,no,0
206683,no,female,male,33,yes,no,no,52
206684,yes,female,male,29,yes,no,no,52
206685,no,female,male,28,yes,no,no,52
206686,no,male,male,35,no,no,no,0
206687,no,male,male,26,no,no,no,52
206688,yes,male,male,32,no,no,no,0
206689,no,female,female,30,no,no,no,0
206690,no,male,female,31,no,no,no,52
206691,no,male,male,34,no,no,yes,0
206692,no,male,male,34,no,no,yes,0
206693,no,male,male,31,no,no,no,6
206694,no,male,male,30,no,no,no,0
206695,yes,male,male,35,no,no,no,25
206696,no,male,female,33,no,no,no,16
206697,no,female,female,31,no,no,no,6
206698,no,male,female,30,no,no,no,0
206699,no,male,female,33,yes,no,no,0
206700,yes,female,female,34,yes,no,no,40
206701,no,female,male,32,no,no,no,49
206702,yes,male,male,34,no,no,no,10
206703,no,male,female,29,yes,no,no,14
206704,no,female,female,29,no,no,no,52
206705,no,male,female,27,yes,no,no,36
206706,yes,female,male,33,yes,no,no,52
206707,no,female,male,33,yes,no,no,40
206708,no,male,female,29,no,no,no,49
206709,yes,male,female,35,no,no,no,40
206710,yes,male,male,31,no,no,no,52
206711,yes,female,male,27,yes,no,no,0
206712,no,female,male,31,no,no,no,52
206713,yes,female,female,33,no,no,no,52
206714,no,female,female,30,yes,no,no,52
206715,no,female,female,31,no,no,no,50
206716,yes,female,male,35,yes,no,no,52
206717,yes,female,male,35,yes,no,no,50
206718,no,female,male,35,yes,no,no,0
206719,yes,female,male,31,yes,no,no,40
206720,yes,male,female,34,yes,no,no,52
206721,no,male,female,32,yes,no,no,52
206722,no,male,male,30,no,no,no,52
206723,no,male,female,30,no,no,no,15
206724,no,male,female,34,no,no,no,21
206725,no,male,female,27,yes,no,no,38
206726,no,female,male,28,yes,no,no,52
206727,no,male,male,30,yes,no,no,52
206728,no,female,female,35,no,no,no,0
206729,yes,male,female,35,no,no,no,8
206730,no,male,male,30,no,no,yes,0
206731,yes,female,female,34,no,no,no,30
206732,no,female,female,24,no,no,no,52
206733,no,male,female,33,no,no,no,30
206734,yes,female,male,34,yes,no,no,0
206735,no,male,male,29,no,no,no,52
206736,no,female,female,28,yes,no,no,34
206737,no,male,female,30,no,no,yes,51
206738,no,female,female,35,yes,no,no,52
206739,no,male,female,35,no,no,no,52
206740,no,male,female,32,no,no,no,0
206741,no,female,male,35,no,no,no,52
206742,no,male,male,35,no,no,no,0
206743,no,male,male,23,yes,no,no,45
206744,no,female,female,34,no,no,no,10
206745,yes,male,female,34,no,no,no,5
206746,no,male,male,27,no,no,no,0
206747,yes,female,male,31,yes,no,no,0
206748,no,male,female,26,no,no,no,50
206749,no,male,male,30,no,no,no,12
206750,no,male,male,35,no,no,no,50
206751,yes,female,male,31,yes,no,no,40
206752,yes,male,female,35,no,no,no,0
206753,yes,male,male,31,yes,no,no,16
206754,yes,female,male,33,yes,no,no,52
206755,no,female,male,27,yes,no,no,47
206756,yes,male,female,25,yes,no,no,24
206757,yes,male,female,28,no,no,no,0
206758,yes,male,female,29,yes,no,no,0
206759,yes,male,female,32,no,no,yes,0
206760,no,male,male,34,no,no,no,52
206761,yes,female,male,35,no,no,no,52
206762,no,female,female,34,no,no,no,24
206763,no,female,female,34,no,no,no,0
206764,no,female,male,26,no,no,no,0
206765,yes,female,male,31,no,no,no,24
206766,yes,female,female,29,no,no,no,40
206767,no,female,male,31,yes,no,no,8
206768,no,male,male,25,yes,no,no,40
206769,no,male,male,24,yes,no,no,44
206770,no,male,male,30,no,no,no,0
206771,no,female,male,31,no,no,no,42
206772,yes,female,female,35,yes,no,no,0
206773,yes,female,female,28,no,no,no,52
206774,yes,male,male,33,no,no,no,0
206775,no,male,male,23,no,no,no,0
206776,no,female,male,35,yes,no,no,0
206777,no,male,male,31,no,no,no,9
206778,no,male,female,26,no,no,no,52
206779,no,male,male,30,yes,no,no,26
206780,no,male,male,27,yes,no,no,49
206781,yes,female,male,32,no,no,no,26
206782,no,female,female,35,no,no,no,52
206783,no,male,female,25,no,no,no,16
206784,no,female,male,29,yes,no,no,52
206785,no,male,female,31,no,no,no,44
206786,no,male,female,24,no,no,no,52
206787,no,female,male,23,no,no,no,0
206788,no,female,female,33,yes,no,no,52
206789,no,female,female,25,no,no,no,0
206790,yes,female,male,32,yes,no,no,0
206791,no,male,male,31,yes,no,no,36
206792,no,male,male,33,no,no,no,52
206793,yes,female,female,33,no,no,no,0
206794,yes,female,male,32,yes,no,no,52
206795,no,male,male,29,no,no,no,52
206796,no,female,male,33,no,no,no,36
206797,yes,male,female,24,yes,no,no,4
206798,no,female,female,23,no,no,no,0
206799,no,male,male,24,no,no,no,48
206800,no,male,female,27,no,no,no,0
206801,no,male,male,29,no,no,no,0
206802,yes,female,male,27,no,no,no,8
206803,yes,female,male,28,no,no,no,0
206804,yes,female,female,32,no,no,no,0
206805,no,female,female,30,no,no,no,52
206806,yes,male,male,24,no,no,no,0
206807,no,male,female,25,no,no,no,0
206808,no,male,male,30,no,no,no,50
206809,yes,female,male,29,no,no,no,52
206810,no,male,male,22,no,no,no,30
206811,no,female,male,29,no,no,no,0
206812,no,female,female,28,no,no,no,0
206813,yes,male,female,34,no,no,no,52
206814,yes,female,male,30,no,no,no,35
206815,no,male,male,23,yes,no,no,46
206816,yes,male,male,32,yes,no,no,52
206817,no,male,male,22,no,no,no,50
206818,yes,male,female,30,no,no,no,52
206819,no,female,female,29,no,no,no,15
206820,yes,female,male,34,yes,no,no,35
206821,yes,male,male,28,no,no,no,0
206822,no,female,male,35,no,no,no,0
206823,yes,female,female,34,yes,yes,no,0
206824,no,male,female,29,no,no,no,52
206825,no,male,female,26,no,no,no,52
206826,no,male,male,29,no,yes,no,0
206827,no,female,female,31,no,no,no,14
206828,no,female,male,34,yes,no,no,51
206829,no,female,male,31,yes,no,no,52
206830,no,male,female,30,no,no,no,36
206831,yes,female,female,32,no,no,no,0
206832,no,female,male,31,yes,no,no,0
206833,no,male,male,29,yes,no,no,30
206834,yes,male,female,31,yes,no,no,0
206835,no,male,female,28,no,no,no,0
206836,no,male,male,32,no,no,no,52
206837,no,male,female,27,yes,no,no,0
206838,yes,female,female,33,yes,no,no,48
206839,yes,male,male,32,no,no,no,52
206840,no,female,male,34,no,no,no,35
206841,no,male,female,27,no,no,no,0
206842,no,female,male,22,no,no,no,51
206843,no,male,female,30,no,no,no,0
206844,yes,male,male,27,no,no,no,0
206845,yes,male,male,22,no,no,no,0
206846,no,female,male,31,no,no,no,0
206847,yes,female,male,34,no,no,no,0
206848,no,female,female,25,no,no,no,0
206849,no,male,male,26,no,no,no,0
206850,no,male,female,30,no,no,no,30
206851,yes,female,male,34,no,no,no,40
206852,no,male,male,35,no,no,no,52
206853,no,male,male,32,no,no,no,51
206854,no,male,female,25,no,no,no,20
206855,no,male,male,27,no,yes,no,0
206856,no,male,female,25,no,no,no,0
206857,yes,female,female,26,no,yes,yes,0
206858,yes,male,male,21,no,no,no,0
206859,yes,female,female,33,no,no,no,0
206860,yes,female,female,31,yes,no,no,0
206861,yes,female,female,31,yes,no,no,51
206862,no,female,female,34,no,no,no,0
206863,yes,male,male,32,no,no,no,12
206864,no,female,male,23,yes,no,no,0
206865,no,male,female,34,yes,no,no,0
206866,no,male,female,34,no,no,no,26
206867,yes,female,female,30,no,no,no,0
206868,no,female,male,34,no,no,no,50
206869,no,male,male,34,yes,no,no,37
206870,no,female,female,28,no,no,no,16
206871,yes,female,female,30,no,no,no,51
206872,yes,female,female,23,no,no,no,20
206873,no,male,male,25,no,no,no,0
206874,no,female,male,26,no,no,no,48
206875,yes,female,male,29,yes,no,no,52
206876,no,male,female,25,no,no,no,0
206877,no,male,male,26,no,no,no,26
206878,yes,female,female,28,yes,no,no,16
206879,no,female,male,24,no,no,no,0
206880,no,male,male,28,yes,no,no,45
206881,yes,female,male,22,yes,no,no,0
206882,yes,male,female,35,yes,no,no,52
206883,no,female,male,32,no,no,no,0
206884,no,male,male,24,yes,no,no,0
206885,yes,male,male,24,no,no,no,0
206886,yes,male,female,30,no,no,no,0
206887,yes,male,male,35,no,no,no,0
206888,yes,female,male,28,yes,no,no,39
206889,yes,male,female,35,no,no,no,0
206890,no,female,male,26,no,no,no,49
206891,no,female,male,31,yes,no,no,52
206892,no,male,male,34,no,no,no,0
206893,yes,male,male,34,no,no,no,0
206894,yes,male,male,32,no,no,no,52
206895,no,female,female,35,no,no,no,40
206896,yes,female,female,35,no,no,no,0
206897,no,female,female,35,no,no,no,52
206898,no,male,female,34,yes,no,no,52
206899,yes,male,female,33,no,no,no,52
206900,no,male,male,35,no,no,no,0
206901,no,female,male,32,no,no,no,27
206902,yes,male,female,34,no,no,no,0
206903,no,female,male,31,no,no,no,36
206904,no,male,male,23,no,no,no,0
206905,yes,male,female,35,no,no,no,0
206906,yes,male,male,31,no,no,no,0
206907,no,male,female,31,no,no,no,36
206908,no,female,male,31,no,no,no,52
206909,no,female,female,32,no,no,no,0
206910,no,female,male,28,no,no,no,0
206911,yes,male,male,32,yes,no,no,0
206912,yes,male,male,35,yes,no,no,32
206913,no,male,female,26,no,no,no,0
206914,no,male,male,31,no,no,no,0
206915,no,male,female,35,yes,no,no,52
206916,yes,female,male,34,no,no,no,0
206917,no,female,female,34,no,no,no,52
206918,yes,male,female,28,no,no,no,52
206919,no,female,female,33,no,no,no,52
206920,no,male,female,34,no,no,no,0
206921,no,male,female,30,no,no,no,3
206922,no,male,female,34,yes,no,no,48
206923,no,female,female,30,yes,no,no,0
206924,no,male,male,30,no,no,no,52
206925,no,female,male,27,yes,no,no,52
206926,no,female,male,29,no,yes,no,0
206927,no,male,female,26,no,no,no,0
206928,yes,male,female,31,no,no,no,40
206929,no,male,female,32,yes,no,no,40
206930,no,male,male,34,no,no,no,52
206931,yes,male,male,34,yes,no,no,36
206932,yes,female,female,35,yes,no,no,0
206933,yes,female,male,27,yes,no,no,6
206934,no,female,female,30,no,no,no,36
206935,yes,female,female,30,no,no,no,8
206936,no,female,male,33,yes,no,no,0
206937,no,male,female,30,no,no,no,2
206938,no,female,male,29,yes,no,no,18
206939,no,male,male,30,yes,no,no,0
206940,yes,female,male,35,yes,no,no,52
206941,yes,male,male,27,no,no,no,0
206942,no,female,male,31,no,no,yes,40
206943,yes,male,male,34,no,no,no,3
